"name","doc_count","type"
"Chris Alsup ( Carter","1","PERSON"
"Eric Cantor House","1","PERSON"
"Melancon","1","PERSON"
"Massachusetts Federal-state-Iocal-tribal","1","ORGANIZATION"
"San Diego Chevron U.S.A. Destin Dome","1","LOCATION"
"Cameron Parish","1","ORGANIZATION"
"Eugene Island Oil Leak Stratton","1","LOCATION"
"Alaska Wilderness","1","LOCATION"
"Gartzke Dear Dana","1","PERSON"
"Historical Preservation Fund","1","ORGANIZATION"
"Cassidy","1","PERSON"
"Lipscomb Texasgulf Inc. HI MD NC SC WA WI CA FL","1","ORGANIZATION"
"Alaska GOM Leasing Alaska GOM","1","ORGANIZATION"
"Doug From","1","PERSON"
"Jeanne Porter","1","PERSON"
"Alvin Chan ( Brady","1","PERSON"
"Robert F. Prael","1","PERSON"
"United States Department of the Interior MINERALS MANAGEMENT SERVICE Washington , DC","1","ORGANIZATION"
"Carter","1","PERSON"
"Oil Revenue Gas Revenue Total Revenue Oil Gains Gas Gains Total Gains Oil","1","ORGANIZATION"
"Port Fourchon Trip","1","ORGANIZATION"
"The States","1","LOCATION"
"Maya","1","PERSON"
"MMS 's Minerals Revenue Management Program","1","ORGANIZATION"
"NAUTILUS MINERALS USA INC. CSC","1","ORGANIZATION"
"Interior Minerals Management Service Environmental Division","1","ORGANIZATION"
"Gillen ( Vitter","1","PERSON"
"Ferguson ( Chaffetz","1","PERSON"
"Commonwealth of Northern Mariana Islands","1","LOCATION"
"South Essex Sewage District Niantic State","1","ORGANIZATION"
"Environmental Subactivity","1","ORGANIZATION"
"Natural Gas Programs","1","ORGANIZATION"
"Deborah Hunter","1","PERSON"
"Nippo","1","ORGANIZATION"
"Northeast Massachusetts Mosquito Control and Wetlands Management District MA Page","1","ORGANIZATION"
"Possibte","1","PERSON"
"Farilion Islands NMS c=J Channel Islands","1","LOCATION"
"Brooks ( Bonner","1","PERSON"
"New Jersey JACK MARKELL MARTIN J. O'MALLEY","1","LOCATION"
"REMINGTON OIL & GAS REP SOL E & P USA INC","1","ORGANIZATION"
"Julie S Feldgus","1","PERSON"
"Gcc Ken-McGee Kc","1","PERSON"
"NautilUS Minerals","1","ORGANIZATION"
"Chloe","1","PERSON"
"Fred ( Chaffetz","1","PERSON"
"JAMSTEC","1","PERSON"
"Lesley Greisen","1","PERSON"
"Related Agencies Committee on Appropriations United States Senate","1","ORGANIZATION"
"Gambino","1","PERSON"
"Shdl Shdl Shell","1","ORGANIZATION"
"Nancy Sutley","1","PERSON"
"Ian","1","PERSON"
"Carla Cagle Dear Carla","1","PERSON"
"South Atlantic Planning Area","1","LOCATION"
"EGOM Leases GOM","1","ORGANIZATION"
"Union Oil Company of Cali","1","ORGANIZATION"
"Cheri Gonzales-Evans","1","PERSON"
"Dirk Kempthorne Secretary of the Interior","1","PERSON"
"Kathy [ Kathy","1","PERSON"
"Mobil Oil ( Mobil Manteo","1","ORGANIZATION"
"Tim Sent","1","PERSON"
"TREASURY Office of Foreign Assets Control","1","ORGANIZATION"
"Kathy Craig","1","PERSON"
"MMS Executive Committee","1","ORGANIZATION"
"Regulatory Planning and Review","1","ORGANIZATION"
"Presidential Management Fellow Department of the Interior Minerals Management Service Offshore Energy and Minerals Management","1","ORGANIZATION"
"Lesley Lizama","1","PERSON"
"Boozman","1","PERSON"
"Devon Dc\'\l11 Devon Devon","1","PERSON"
"Florida South Atlantic Mid Atlantic North Atlantic","1","LOCATION"
"Central Planning","1","LOCATION"
"GA Seatde","1","PERSON"
"Miller","1","PERSON"
"Lizama","1","PERSON"
"Lesley Bolle","1","PERSON"
"Obama Administration","1","ORGANIZATION"
"Programs Offshore Energy & Minerals Management Minerals Revenue Management General Administration ROMM Subtotal Oil Spill Research Total Discretionary Budget Authority","1","ORGANIZATION"
"Pinedale","1","LOCATION"
"Interior 1849 C. Street NW Washington","1","ORGANIZATION"
"Noxen","1","PERSON"
"Green Canyon Block 787","1","LOCATION"
"Beth","1","PERSON"
"Yvonne Gree","1","PERSON"
"George W. Bush","1","PERSON"
"Jr. House of Representatives Washington","1","LOCATION"
"Epion Holdings Limited","1","ORGANIZATION"
"EGOM Hi Stratton","1","ORGANIZATION"
"Federal Oil Gas Revenues.xls","1","ORGANIZATION"
"Monica Medina","1","PERSON"
"Company LLC Teikoku Oil ( North America ) Co. , Ltd. Total E & P USA , Inc","1","ORGANIZATION"
"MMS Minerals Revenue Management Program","1","ORGANIZATION"
"ENI OIL US LLC ENI Oil US LLC","1","ORGANIZATION"
"Joe A Stephens","1","PERSON"
"Cas Wulter Oil Gus Waltct Oil & Gas Walt.","1","ORGANIZATION"
"Aquinnah","1","LOCATION"
"National Research Council","1","ORGANIZATION"
"IMS","1","ORGANIZATION"
"Royolli","1","PERSON"
"Massachusetts Maritime Academy 101 Academy Drive","1","LOCATION"
"Houseslbulkheads","1","LOCATION"
"Imperial County Chronology","1","ORGANIZATION"
"FOIA Appeals Office","1","ORGANIZATION"
"Ray ( Rohrabacher","1","PERSON"
"Michael VP","1","PERSON"
"David Dreier House of Representatives Washington","1","PERSON"
"Farallon Islal'lds NMS CJ Channel Islands","1","LOCATION"
"Jessica Bradley","1","PERSON"
"Carey eRE Doyle","1","PERSON"
"Susie Perez-Quinn ( Nelson","1","PERSON"
"National Helium Reserve","1","ORGANIZATION"
"Dan ( Levin","1","PERSON"
"MMS Region Offices","1","ORGANIZATION"
"Bureau of Land","1","ORGANIZATION"
"Cannon House","1","ORGANIZATION"
"Patti","1","PERSON"
"Jeaufort Sea","1","LOCATION"
"Craig Rushing Dear Craig","1","PERSON"
"Lesley M. Haenny U.S. Department of the Interior Bureau of Ocean Energy Management","1","PERSON"
"Ian Lyle ( Coffman","1","PERSON"
"Continental U.S. Planning Are","1","ORGANIZATION"
"Energy Information AdmimstratlOn","1","ORGANIZATION"
"Dick Bouts","1","PERSON"
"Abbott","1","PERSON"
"NJ CT NY PR SC NC SC State NY SC PR NJ SC SC","1","ORGANIZATION"
"U.S. Atlantic","1","LOCATION"
"Bethany Eyre ( Burton","1","PERSON"
"Joshua Gifford","1","PERSON"
"William Subject","1","PERSON"
"Western Gulf of Mexico Central Gulf of Mexico Eastern Gulf of Mexico","1","LOCATION"
"Madden","1","PERSON"
"Northern Expansion","1","ORGANIZATION"
"Planning NJ Board of Public Utilities NEW YORK George R. Stafford","1","ORGANIZATION"
"Honorable Phil Gingrey House of Representatives Washington","1","ORGANIZATION"
"Anna Atkins","1","PERSON"
"Orange County Coast","1","LOCATION"
"The County of Imperial","1","ORGANIZATION"
"Chief Office of Congressional Affairs Bureau of Ocean Energy Management","1","ORGANIZATION"
"Gulf Region","1","LOCATION"
"Maureen O'Dea","1","PERSON"
"Margaret C. Bryan Port","1","PERSON"
"JO BONNER","1","PERSON"
"Wendy ( Mark Udall","1","PERSON"
"Stwarka","1","LOCATION"
"Taurus Investment","1","ORGANIZATION"
"Canyon Offshore","1","ORGANIZATION"
"National Academy of Sciences","1","ORGANIZATION"
"Lesley Kerr McGee","1","PERSON"
"Final Company List Kathy","1","ORGANIZATION"
"David Greisen","1","PERSON"
"Anita Charters","1","PERSON"
"Lesley Tuke","1","PERSON"
"Eileen Angelico","1","PERSON"
"Garret Graves","1","PERSON"
"Chairs of Board of Selectmen","1","ORGANIZATION"
"Jennifer Pino","1","PERSON"
"Dennis Moore","1","PERSON"
"California Co","1","ORGANIZATION"
"Interior MINERALS MANAGEMENT SERVI","1","ORGANIZATION"
"Hodel","1","PERSON"
"Boydston","1","PERSON"
"Jenkins","1","PERSON"
"Budget Request Overview Senate","1","ORGANIZATION"
"Budget Timeframe Federal","1","ORGANIZATION"
"Gulf of Mexico 'estern Gulf of Mexico","1","LOCATION"
"Lesley Haenny Office of Congressional Affairs Office of the Director Minerals Management Service U.S","1","ORGANIZATION"
"Ike","1","PERSON"
"Luis F. Muniz San Juan Bay Marina","1","PERSON"
"Barbara Boxer","1","PERSON"
"GOMESA Jon","1","PERSON"
"Kirsten","1","PERSON"
"OCA Alternative Energy","1","ORGANIZATION"
"Atlantic Leasing Atlantic","1","LOCATION"
"Sandra Wiseman Dear Sandra","1","PERSON"
"Lance Miller","1","PERSON"
"ENI OIL US LLC ENI OIL US LLC","1","ORGANIZATION"
"Rouse","1","PERSON"
"L. Gonzales-Evans","1","PERSON"
"Chevron U.S.A.","1","ORGANIZATION"
"Massachusetts Historical Commission","1","ORGANIZATION"
"Department of Land Conservation and Development","1","ORGANIZATION"
"Lacey Kiriakou Dear Lacey","1","PERSON"
"BOEM","1","ORGANIZATION"
"Honorable John Shimkus House of Representatives Washington","1","ORGANIZATION"
"Henry Hub Access","1","ORGANIZATION"
"Taua Tnta","1","ORGANIZATION"
"Abby Gunderson","1","PERSON"
"HEYDON QUEENSLAND","1","LOCATION"
"Linder House of Representatives Washington","1","ORGANIZATION"
"MPESA Neptune Minerals Camden Villa","1","ORGANIZATION"
"Mississippi Canyon Block","1","ORGANIZATION"
"Department of Energy 's Strategic Petroleum Reserve","1","ORGANIZATION"
"Lubchenco","1","PERSON"
"GSF","1","ORGANIZATION"
"Cheri Chew","1","PERSON"
"Posey","1","PERSON"
"FO IA Appeals Office Office of the Solicitor Mail Stop","1","ORGANIZATION"
"Plarming Areas","1","LOCATION"
"Murphy Exploration & Production Company - USA Murphy Exploration & Production Company","1","ORGANIZATION"
"Lesley Fleeson","1","PERSON"
"Vicki McConnell","1","PERSON"
"10th Circuit COlLlt","1","ORGANIZATION"
"Desiree Westby ( Paulsen","1","PERSON"
"Pete Sessions House of Representatives Washington","1","ORGANIZATION"
"MMS Initiates Oil and Gas Leasing Process for Offshore Virginia","1","ORGANIZATION"
"Murkowski Offshore Trip Ok","1","ORGANIZATION"
"Colorado Engineering Experiment Station , Inc","1","ORGANIZATION"
"Bryan Mound","1","PERSON"
"Scripps Institution of Oceanography","1","ORGANIZATION"
"2\ Total Fed","1","ORGANIZATION"
"Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge","1","ORGANIZATION"
"East Cameron","1","LOCATION"
"Martha","1","PERSON"
"Butler","1","PERSON"
"ANR Nearshore Gas Program","1","ORGANIZATION"
"Ahyi","1","PERSON"
"Jon ( Bonner","1","PERSON"
"Small Business Regulatory","1","ORGANIZATION"
"Cheri Redding","1","PERSON"
"North Aleutian Basin Cook Inlet Mid-Atlantic Central Gulf of Mexico Chukchi Sea Southern California Western Gulf of Mexico Mid-Atlantic Central Gulf of Mexico Beaufort","1","LOCATION"
"Barney Arceneaux","1","PERSON"
"Melissa Chapman Dear Melissa","1","PERSON"
"Monica Volante Dear Monica","1","PERSON"
"Kimball","1","PERSON"
"UERR Resources","1","ORGANIZATION"
")","1","PERSON"
"Doug Helton","1","PERSON"
"MMS G & G","1","ORGANIZATION"
"Represcntatives Washington","1","LOCATION"
"Mendocino Counties","1","ORGANIZATION"
"Hart","1","PERSON"
"Kerr-lvfcGee","1","LOCATION"
"States Eastern Gulf of Mexico","1","LOCATION"
"Sonoma","1","LOCATION"
"Ryan ( Dreier","1","PERSON"
"Interior MINERALS MANAGEMENT SERVICE Minerals Revenue Management P.O","1","ORGANIZATION"
"Gloucester","1","LOCATION"
"Shell OCS","1","ORGANIZATION"
"House Subcommittee on Energy","1","ORGANIZATION"
"Jason Chaffetz House","1","PERSON"
"U. S. House of Representatives Washington","1","ORGANIZATION"
"Chris Adams","1","PERSON"
"Lesley Morrison","1","PERSON"
"Peter","1","PERSON"
"Deborah Requestor","1","PERSON"
"VA Contents","1","ORGANIZATION"
"RIK Oil Program","1","ORGANIZATION"
"Lyn < Lyn","1","PERSON"
"US Dept","1","ORGANIZATION"
"Chris DeBosier","1","PERSON"
"Maya Subject","1","PERSON"
"Chrisi Benner","1","PERSON"
"Juan","1","PERSON"
"NHIS","1","ORGANIZATION"
"Alice Springs","1","LOCATION"
"GOM Royalty Production Total Royalty Production Gas","1","ORGANIZATION"
"Small Refiner Program Total Oil Volume","1","ORGANIZATION"
"Brian Thomas ( Marchant","1","PERSON"
"Robin","1","PERSON"
"Tyler Stephens","1","PERSON"
"Fort Fourchon","1","LOCATION"
"Adminlstratwe Boundanes","1","ORGANIZATION"
"Columbia State V6C","1","ORGANIZATION"
"United States Departnlcnt","1","LOCATION"
"Jay Cranford","1","PERSON"
"APD","1","ORGANIZATION"
"Lyn Michels","1","PERSON"
"Holmes","1","PERSON"
"Lyn Herdt Juech","1","PERSON"
"Coffman","1","PERSON"
"Kerr-McGee Oil & Gas ATP Oil & Gas BHP BHUton Calion Petroleum Operating Company Challenger Minerals Inc. Chevron USAlUnion Oil Cicco Energy Cobalt International Energy","1","ORGANIZATION"
"James P. Moran","1","PERSON"
"Kerr-McGee Oil & Gas ATP Oil & Gas BHP Billiton CalIon Petroleum Operating Company Challenger Minerals Inc. Chevron USAlUnion Oil Cieco Energy Cobalt International Energy","1","ORGANIZATION"
"Nevadil","1","LOCATION"
"T. Gamo","1","PERSON"
"California Department of Fish","1","ORGANIZATION"
"Bill Lee","1","PERSON"
"Administrative Cost Royalty in Kind Cost Per BOE Royalty in Value Cost Per BOE","1","ORGANIZATION"
"Alaska Arctic","1","LOCATION"
"Bell","1","ORGANIZATION"
"Desiree Westby Dear Desiree","1","PERSON"
"Waller Hvdrocarbons","1","PERSON"
"Christina N","1","PERSON"
"Neptune Minerals Camden Villa","1","ORGANIZATION"
"William Walker","1","PERSON"
"Theresa Lavery Dear Theresa","1","PERSON"
"McMorris Rodgers","1","PERSON"
"WILLIAMS ENERGY CORP Total GRUY PETROLEUM MGMT","1","ORGANIZATION"
"Magnuson Stevens Fishery Conservation","1","ORGANIZATION"
"10th Circuit COUli","1","ORGANIZATION"
"Lesley Costa","1","PERSON"
"Hi Anita","1","PERSON"
"Morgan Subject","1","ORGANIZATION"
"Gulf States","1","LOCATION"
"Juan E. Lopez","1","PERSON"
"Texas General Land Office RIK Programs The Texas General Land Office","1","ORGANIZATION"
"Daikoku","1","LOCATION"
"Embley","1","PERSON"
"Jonah Field","1","PERSON"
"McKee Floyd ( Tierney","1","PERSON"
"Chm Rahall","1","PERSON"
"Jim Bennett","1","PERSON"
"Economic Analysis Office and Mid Office","1","ORGANIZATION"
"Nippon Nippon","1","ORGANIZATION"
"Sam Johnson","1","PERSON"
"Minerals A Management Service","1","ORGANIZATION"
"Lyn McDermott","1","PERSON"
"South Timbalier","1","LOCATION"
"Villa Boheme","1","ORGANIZATION"
"Jr","1","LOCATION"
"U. S. Geological Survey","1","ORGANIZATION"
"Vincent K. Snowbarger","1","PERSON"
"Bayou Lafourche","1","LOCATION"
"Brochu","1","PERSON"
"ANR Patterson - Columbia","1","ORGANIZATION"
"Jr. Airport","1","LOCATION"
"MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.","1","ORGANIZATION"
"LLC Eru Petroleum BOG Resources Exxon Mobil Corporation GDF SUEZ NA E & P","1","ORGANIZATION"
"Galapagos Rift","1","LOCATION"
"RHODE ISLAND Grover J. Fugate","1","LOCATION"
"Chris Berardini ( Brown","1","PERSON"
"Federal Offshore Federal Onshore Total","1","ORGANIZATION"
"ENI HDwell Group","1","ORGANIZATION"
"MMS Oil-Spill Risk Analysis","1","ORGANIZATION"
"Marsh","1","PERSON"
"Bismuth","1","ORGANIZATION"
"Gustav","1","PERSON"
"Coastal States","1","LOCATION"
"Gulf of Mexico Program","1","ORGANIZATION"
"William NY SC o. Bryans","1","ORGANIZATION"
"Task Force","1","ORGANIZATION"
"ROMM Offsetting Collections Oil Spill Research Total Discretionary Budget Authority","1","ORGANIZATION"
"Texas Utah Virginia","1","LOCATION"
"Elizabeth Mortenson ( Lee","1","PERSON"
"Justin Louchheim Dear Justin","1","PERSON"
"Caples","1","PERSON"
"Eugene J","1","PERSON"
"Joshua Lewis ( Jenkins","1","PERSON"
"Congressional Liaison","1","ORGANIZATION"
"Trosclair Road Lesley","1","LOCATION"
"Cheri Rushing","1","PERSON"
"McLaughlin","1","PERSON"
"Placer Dome","1","LOCATION"
"New York Times","1","ORGANIZATION"
"Greg McMurray","1","PERSON"
"Glenn Thompson","1","PERSON"
"Minority Leadership","1","ORGANIZATION"
"LLC Repsol E & P USA Inc. Samson Offshore Company SratOillHydro Stephens Production Company","1","ORGANIZATION"
"Moriner Mariner Mariner Mariru","1","PERSON"
"Office of Leasing & Environment , Gulf of Mexico Office James Bennett","1","ORGANIZATION"
"NG16-02 Inc.","1","ORGANIZATION"
"Randy Bates","1","PERSON"
"Cheri Total","1","PERSON"
"Perry Slingsby Systems","1","ORGANIZATION"
"Time Value of Money Revenue Collection Time","1","ORGANIZATION"
"Kasey Gillette","1","PERSON"
"Interior Minerafs Management Service Office of Conaressiona","1","ORGANIZATION"
"Cenh'al Planning Area of the Gulf of Mexico","1","LOCATION"
"Howell Grauo Howell GrOUJl.. Howell Gtouo","1","ORGANIZATION"
"Lagena","1","PERSON"
"Natural Gas Program","1","ORGANIZATION"
"US Department of Energy","1","ORGANIZATION"
"Honorable John Culberson House of Representatives Washington","1","ORGANIZATION"
"MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST Murphy Exploration & Production Company - USA Murphy Exploration & Production Company - USA ConocoPhillips Company ConocoPhillips Company Chevron U.S.A. Inc. Chevron U.S.A. Inc. ConocoPhillips Company Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. ConocoPhillips Company Chevron U.S.A. Inc. Chevron U.S.A. Inc. ConocoPhillips Company ConocoPhillips Company MOBIL","1","ORGANIZATION"
"Chris Fluhr Dear Chris","1","PERSON"
"PLA","1","ORGANIZATION"
"Trosclair","1","PERSON"
"Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Marquesas Block Number Ownership Percent Effective Date","1","ORGANIZATION"
"RichaIid T. Cardinale","1","PERSON"
"Nantucket Planning Board","1","ORGANIZATION"
"South West Pacific","1","LOCATION"
"Potter County","1","LOCATION"
"Walrer Hydrocazbons Walter Hvdrocitrb'otis Total Walter Oil & Gas Walter Oil & Gas Walter Oil & Gas Walter Oil & Gas Walter Oil & Gas","1","ORGANIZATION"
"Kerr-McGee Oil & Gas Corporation INC. INC. INC.","1","ORGANIZATION"
"Planning Area","1","LOCATION"
"Suzanne Gillen","1","PERSON"
"Vi L. Gonzales-Evans","1","PERSON"
"Julie S. Fleming Minerals Management Service Office of Congressional","1","PERSON"
"Transocean","1","ORGANIZATION"
"Salazar Plaintiffs","1","ORGANIZATION"
"Food and Water Watch","1","ORGANIZATION"
"Blair Brandon Dear Blair","1","PERSON"
"Sam Fowler","1","PERSON"
"Mariana Arc","1","LOCATION"
"Corrective Action Plans","1","ORGANIZATION"
"RIK Natural Gas Wyoming Program","1","ORGANIZATION"
"Megan Bel ( Scalise","1","PERSON"
"SEC","1","ORGANIZATION"
"Mobile Bay","1","LOCATION"
"Andrea Burgess Rep","1","PERSON"
"Howard Mills","1","PERSON"
"Santa Barbara Oil Spill","1","ORGANIZATION"
"PNG","1","ORGANIZATION"
"Louisiana Disbursement Federal Onshore Condensate Condensate Drip","1","ORGANIZATION"
"Land & Water Conservation Fund","1","ORGANIZATION"
"ISB","1","ORGANIZATION"
"Northern Mona Islands","1","LOCATION"
"Barminski","1","PERSON"
"Vickie","1","PERSON"
"Kasuga","1","ORGANIZATION"
"P. Herzig","1","PERSON"
"John Fleming","1","PERSON"
"NY NY CA NY CA NJ AK NY CA SC","1","ORGANIZATION"
"Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Apache Corporation Apache Corporation Chevron U.S.A. Inc. Union Oil Company of California Apache Corporation Apache Corporation Chevron U.S.A. Inc. MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST MOBIL","1","ORGANIZATION"
"Edgartown","1","LOCATION"
"Belgium","1","LOCATION"
"National Response Team","1","ORGANIZATION"
"Vicki Subject","1","PERSON"
"Iger","1","PERSON"
"Minerals Management Minerals Management Service Department","1","ORGANIZATION"
"MRM","1","ORGANIZATION"
"Land & Water Consen'ation Fund","1","ORGANIZATION"
"Aaron Smith Dear Aaron","1","PERSON"
"Pascagoula Gas Plant","1","LOCATION"
"Ina","1","ORGANIZATION"
"OCS Production Sector Low High Quantit Involved Low High Oil","1","ORGANIZATION"
"Lesley Haenny Office of Congressional Affairs Office of the Director Minerals Management Service u.S. Department of the Interior","1","ORGANIZATION"
"Josh Waller ( Gingrey","1","PERSON"
"Vater","1","ORGANIZATION"
"Environment U.S. Department of the Interior ooooIQ Environmental Division oo Minerals Management Service Eastern Gulf of Mexico","1","ORGANIZATION"
"Rahall","1","PERSON"
"Lynn Jenkins House of Representatives Washington","1","ORGANIZATION"
"Louisiana Delegation","1","ORGANIZATION"
"Crude Oil Front Office","1","ORGANIZATION"
"Corporate Development Nautilus Mlnerals Inc.","1","ORGANIZATION"
"Kara","1","PERSON"
"Texas University","1","ORGANIZATION"
"Project & Authorizing Federal Agency Mobil Oil ( Mobil Manteo","1","ORGANIZATION"
"CUC","1","ORGANIZATION"
"Ryan Mulvenon","1","PERSON"
"Matthew-Hall Atlantic North Mid South Gulf of Mexico","1","LOCATION"
"California Mid-Atlantic","1","LOCATION"
"DAVID A. PATERSON","1","PERSON"
"Allen ( Landrieu","1","PERSON"
